2,"Qtr ends Feb 28 Shr profit five cts vs profit four cts Net profit 191,000 vs profit 108,000 Revs 6,561,000 vs 5,896,000 Avg shrs 3.6 mln vs 2.5 mln Nine mths Shr loss 28 cts vs loss 40 cts Net loss 871,000 vs loss 990,000 Revs 9,310,000 vs 8,894,000 Avg shrs 3.1 mln vs 2.5 mln NOTE: Full name American Nursery Products Inc. "
2,"Shr nine cts vs seven cts Net 1,356,000 vs 1,041,000 Revs 9.7 mln vs 8.4 mln "
2,"Varity Corp, formerly Massey-FergusonLtd, said it expected to report on March 25 a loss for thefourth quarter and full-year ended January 31. A company spokesman said specific figures were unavailable. Varity posted a net profit of 3.9 mln U.S. dlrs for theprevious fiscal year ended January 31, 1986 and a 3.3 mln dlrnet profit for the previous fourth quarter. Its net loss forthe nine months ended October 31 totaled 4.7 mln dlrs after a19.7 mln dlr third quarter loss tied to strikes and plantshutdowns at its British and French operations. Varity also said it would seek shareholder approval at aspecial shareholders' meeting on April 9 to authorize atransfer of values to the contributed surplus account on itsbalance sheet from the stated capital account for commonshares. The spokesman said the move would help raise company valuesrequired to pay dividends under Canadian law. "
6,"About 200 people are feareddead after a British cross-channel ferry rolled on its side offthe Belgian coast last night -- but almost 350 passengers wereplucked to safety from the ice-cold sea. Belgian Transport Minister Herman de Croo told reporters: ""Ifear the dead could be in hundreds, perhaps 200. Given thestate of the water, I fear there is no hope."" Townsend Thorensen, owners of the 7,951 tonne Herald ofFree Enterprise, said the ferry was carrying 543 people andthat 345 had been rescued. All but one were British. "
2,"Shr 11 cts vs 13 cts Net 1,129,000 vs 1,301,000 Revs 83.2 mln vs 74.5 mln Year Shr 57 cts vs 82 cts Net 5,686,000 vs 8,168,000 Revs 398.4 mln vs 333.8 mln "
2,"NVHomes LP said its board declareda two-for-one split of Class A units, payable to shareholdersof record on April 20. It said certificates will be distributed about two weeksafter the record date. "
7,"Secretary of Commerce MalcolmBaldrige expressed concern about the continuing U.S. tradedeficits with South Korea and Taiwan and said that without anadjustment in exchange rates there is little likelihood ofimprovement. Speaking to the President's Export Council, an industryadvisory group, Baldrige said the trade deficit issue was underdiscussion with those countries. ""I feel that unless we see an exchange rate adjustment weprobably won't be able to see much of a change in the largesurplus that Taiwan in particular has with us,"" he said. In a wide-ranging discussion on U.S. trade matters,Baldrige also repeated U.S. concern about an attempted takeoverby Japan's Fujitsu company of Fairchild Computer. He said that the Japanese were resisting allowing U.S.companies into the giant computer business while at the sametime attempting to acquire control of a U.S. company that doesmajor computer business in the U.S. market. Lastly, Baldrige said that the United States was hopefulthat it could complete a free market agreement with Canada bythe autumn, but said major issues, including acid rain,remained unresolved. "
5,"The Nigerian naira firmed 2.6 pct againstthe dollar after 17 banks were disqualified from bidding attoday's weekly foreign exchange auction, the central bank said.The naira finished at 3.8050 to the dollar, against 3.9050 lastweek. Only 38.39 mln dlrs of the 50 mln dlrs on offer was sold,with all 27 bidding banks successfully obtaining hard currency. The effective rate, including a central bank levy, fortransactions in the coming week, was 3.8241 against 3.9246 lastweek. The failure to sell the whole allocation was due to thecentral bank's unprecedented disqualification of 17 banks aspunishment for inadequate documentation in previoustransactions. Banks are required to submit proof that their bids arebased on valid commercial transactions and the central bank hascomplained in the past that many are failing to produce theright paperwork within the specified time. "
2,"Shr loss 12 cts vs profit one ct Net loss 1,815,000 vs profit 65,000 Revs 59.9 mln vs 2,798,000 Avg shrs 15.8 mln vs 9,775,000 Year Shr loss 11 cts vs loss three cts Net loss 1,217,000 vs loss 324,000 Revs 83.3 mln vs 3,195,000 Avg shrs 11.2 mln vs 9,775,000 "
2,"Oper shr profit two cts vs loss 31 cts Oper net 72,000 vs loss 1,130,000 Sales 7,896,000 vs 9,333,000 1st half Oper shr profit 32 cts vs profit eight cts Oper net profit 1,187,000 vs profit 299,000 Sales 21.3 mln vs 26.0 mln NOTE: Current year net excludes tax credits of 54,000 dlrsin quarter and 945,000 dlrs in year. "
