0,"Ste-Genevieve Resources Ltd said itincreased its cash takeover bid for Sullivan Mines Inc sharesto 7.25 dlrs a share. It did not give the original bid. The offer is for a minimum five mln common shares and amaximum six mln shares, the company said. It gave no further details. "
0,"Caremark Inc and BaxterTravenol Laboratories Inc jointly announced that Caremarkshareholders will vote on July 31 to approve the previouslyannounced merger with Baxter. The companies said Caremark shareholders of record as ofJune 26 will be entitled to vote at the meeting to be held inNewport Beach, Calif, at 1000 PDT. On May 11, Baxter and Carmark announced a definitiveagreement for Baxter to acquire Carmark in a stock transactionvalued at 528 mln dlrs. "
2,"Shr 37 cts vs 37 cts Net 687,888 vs 441,659 Revs 7.9 mln vs 6.8 mln Nine months Shr 1.12 dlrs vs 1.07 dlrs Net 1.8 mln vs 1.3 mln Revs 23.2 mln vs 19.7 mln Avg shrs 1.6 mln vs 1.2 mln NOTE:Full name is Scott and Stringfellow Financial Corp. "
2,"Shr 15 cts vs 13 cts Net 8,753,000 vs 7,804,000 Avg shrs 32.6 mln vs 23.2 mln NOTE: Includes gains of 4.1 mln dlrs or 12 cts vs 3.3 mlndlrs or 15 cts from tax loss carryforwards. "
2,Shr 1.04 dlrs vs 83 cts Net 51.7 mln vs 39.4 mln    
2,"Oper shr 16 cts vs 11 cts Oper net 660,000 vs 447,000 Revs 9,936,000 vs 9,005,000 NOTE: 1986 net excludes 381,000 dlr tax credit. "
4,"The yield on 30-day Bankers SecurityDeposit Accounts issued this week by the Saudi Arabian MonetaryAgency (SAMA) rose by more than 1/8 point to 5.95913 pct from5.79348 a week ago, bankers said. SAMA decreased the offer price on the 900 mln riyal issueto 99.50586 from 99.51953 last Saturday. Like-dated interbankdeposits were quoted today at 6-3/8, 1/8 pct -- 1/8 pointhigher than last Saturday. SAMA offers a total of 1.9 billion riyals in 30, 91 and180-day paper to banks in the kingdom each week. "
2,"Shr 21 cts vs 11 cts Net 661,000 vs 325,000 Revs 13.6 mln vs 13.4 mln Avg shrs 3,148,000 vs 3,011,000 1st half Shr 42 cts vs 25 cts Newt 1,310,000 vs 752,000 Revs 28.2 mln vs 25.6 mln Avg shrs 3,136,000 vs 3,006,000 "
2,Qtly div 64 cts vs 64 cts prior Pay May 15 Record April 30 
0,"S.And W. Berisford Plc &lt;BRFD.L>, whichhas attracted takeover bids, is making every possible effort toremain independent, deputy chairman Henry Lewis said after thecompany announced interim results. ""We've taken specific steps to strengthen ourselves for thispurpose,"" he added, referring to management changes and acorporate strategy of concentrating on four business sectors. Berisford aims to produced balanced earnings growth from acombination of commodities, property, financial services andfood. Its industrial division, with assets of about 90 mln stgincluding debt, is being reviewed and parts may be sold. "
